ID,Name,Date of Birth,Age,Gender,Address,Weekly wage,Job status,Profession,Annual Income,Email address,Contact Number,Marital Status,# of dependants,Body Mass Index,Avg Monthly Expenditure
XAJI0Y6,allison hill,"November 23, 1959",65.0,M,"18196 Anthony Forge, New Carolyn, Oklahoma, 26563",2058,Unemployed,,114402.70877741661,lrobinsonpacheco-smith.com,9407816184959,Unmarried,2,23.620362533961046,4852
0T9NT3W,BENJAMIN STANLEY,"October 14, 1976",,M,"31647 Martin Knoll Apt. 419, New Jessica, Hawaii, 61090",1580,Employed,Designer,86036.38827774212,onelson@example.net,5030564139537,Unmarried,5,26.69123317412945,7585
9XUY41I,thomas ellis,10/13/1987,37.0,O,"38849 Hurst Locks Suite 328, Daviston, Delaware, 20534",1113,Unemployed,,61374.016080162015,laurahenderson@example.org,6978480184514,Unmarried,4,26.541319056520162,2834
XAJI0Y6,jesse mckay,"September 26, 2002",22.0,O,"281 Skinner Parkways Apt. 252, New Mariotown, Delaware, 48077",834,Employed,Teacher,45872.70659362884,john39@example.org,7182278248963,Married,4,24.212265935066217,9090
2TALA75,nicole vaughn,04/17/1978,46.0,M,"5787 John Circles Suite 098, New Jeffrey, California, 93279",1658,Employed,Teacher,88967.86686411515,perezrebecca@example.com,8347382997376,Unmarried,1,26.426086418251554,3843
N6QICAT,BRENT JORDAN,"July 16, 1979",45.0,M,"7010 Chandler Union Apt. 333, Taylorburgh, Louisiana, 61138",1334,Employed,Teacher,72928.41635624724,nancyjones@example.net,0801326773602,Unmarried,1,22.677656630957596,7266
Q0Y9DOM,william baker,"March 03, 1987",37.0,F,"6872 Kenneth Centers Apt. 500, Shawhaven, Hawaii, 07956",902,Employed,Developer,46949.63067323144,yorkcasey@example.org,6193990916998,Married,1,24.29811215603578,4366
72KZ02X,dean santiago,"December 21, 1983",41.0,M,"46247 Hickman Cliffs Apt. 799, North Amandahaven, Kentucky, 17862",1794,Employed,Developer,99572.11358695761,nicole35@example.com,7849808412411,Married,6,27.432840127879416,5427
WPVS7HZ,BRITTNEY CAMPBELL,"August 01, 2008",16.0,M,"534 King Vista, North Cynthiaview, Arizona, 00965",369,Student,,19215.033206085765,kellie42@example.net,8680112805982,Married,1,27.311545186403063,6K
7D5J60F,andrew diaz,11/26/1973,51.0,O,"3315 Dickson Summit, East Michelle, Idaho, 54541",2220,Unemployed,,115644.90259832227,whitesandra@example.com,+1(989)-233-5291,Married,0,21.4597886948857,9904
78BMYYM,COREY MURPHY,06/10/1958,66.0,M,"5868 Crosby Crescent, Gregoryview, Arizona, 14709",3040,Employed,Engineer,163359.15599413545,yreed@example.com,9816934060883,Married,2,24.747037160674765,5226
35IXOKC,BENJAMIN BECK,02/03/1985,39.0,F,"514 Estrada Islands Suite 482, South Elizabeth, Missouri, 89278",891,Employed,Doctor,47740.30545276119,christinaturner@example.net,4436995777387,Unmarried,5,26.773047159010343,919
A7TZ0YN,toni fitzgerald,01/22/1964,60.0,O,"8951 Emily Fork, East Andrew, Kansas, 62778",2788,Unemployed,,159740.28670464235,gibsonolivia@example.net,6763201632870,Married,4,27.34177375516342,405
S280XKX,SYLVIA MARTINEZ,"October 16, 1973",51.0,M,"8895 Salazar Stravenue, Rivasside, New Hampshire, 21362",2025,Employed,Designer,115120.71883161507,wcole@example.org,8734714345581,Married,5,23.729799307518185,4052
G8SBI4Q,DAVID BENSON,03/24/1970,54.0,F,"66587 Brown Village, Priceshire, Vermont, 03061",1897,Unemployed,,107077.8981221095,wwoods@example.com,6889373467065,Married,6,24.59717640838411,8328
EIYZCOT,rebecca ramsey,"July 20, 1984",40.0,O,"98069 Christopher Meadow Apt. 720, Nicholasborough, New Jersey, 43341",1K,Employed,Doctor,81692.18488658861,kathleen64@example.com,1708053100330,Married,3,20.441476489221728,5973
QEWAOUA,cynthia wells,"October 14, 1973",51.0,M,"374 Jackson Rest, Port Loriport, Connecticut, 76350",1982,Employed,Designer,108682.79343335582,hickmanbarbara@example.com,3193149190586,Unmarried,1,26.72500612187113,"5,130"
IRE8QJN,ANDREA HOLLAND,"April 19, 2006",18.0,F,"7165 Zimmerman Mews, Lake Aimee, Tennessee, 35901",312,Student,,17027.648579264674,umarshall@example.net,5314737996507,Married,0,20.62202416249238,9790
UBTXCXA,catherine lewis,03/11/1977,47.0,F,"4948 Zachary Field Apt. 367, Lake Thomas, Virginia, 64833",1643,Unemployed,,89733.94399770998,fmcguire@example.com,6349578856855,Unmarried,2,20.62544670853869,5777
NB4GH2M,denise king,"October 01, 1983",,O,"351 James Streets, Hillshire, Wisconsin, 69266",1493,Employed,Teacher,85811.80701440075,tina34@example.org,779-695-7046,Unmarried,3,23.0028619264332,9502
L08YG0J,LAURA HARRISON,11/14/1990,34.0,F,"2047 Lynn Locks Suite 190, East Lisa, Maryland, 11665","1,213",Employed,Engineer,68282.36174984252,davidduran@example.net,8677496499091,Married,6,22.627076951632066,4645
3OCWBFU,christine clark,"July 16, 1963",61.0,O,"32812 Ricky Spurs, Carterbury, Maine, 93163",2686,Unemployed,,150170.24275829754,jacqueline71@example.net,4936183242102,Married,4,27.569636085225447,2962
YQBKK4C,LINDA HOLLOWAY,04/02/1958,66.0,M,"1746 Mason Park Suite 190, Navarroview, Alaska, 12471",2164,Employed,Teacher,112657.05671750798,suzannehuff@example.net,4902787429671,Unmarried,3,26.755460421051247,3K
