ID,Name,Date of Birth,Age,Gender,Body Mass Index,Address,Weekly wage,Job status,Profession,Annual Income,Email address,Contact Number,Marital Status,# of dependants,Avg Monthly Expenditure
5S6B6BP,KEVIN ANDERSON,"January 27, 2018",6.0,F,28.846249801489833,,8937,Employed,Teacher,227499,qhall@hotmail.com,3346312423325,Unmarried,4,484974
TM29EO2,NICHOLAS PERRY,"August 01, 1959",65.0,O,,"030 Carrillo Junction, Michelleton, Oregon, 96462",965,Unemployed,,279027,marissadavidson@pitts.com,7984249407157,,3,431570
MG1IJX8,steven cortez,"May 18, 1995",29.0,O,15.653214381230448,"3497 James Islands Apt. 257, South Chase, Tennessee, 99578",8244,,,68767,gscott@yahoo.com,6789661925093,,3,5K
W994VAP,ROBIN COLLINS,12/29/1910,114.0,O,33.762515896190855,"2918 Bradley Cove Apt. 471, Patelborough, North Dakota, 65133",7001,Student,,10762,yvonne12@dean-holder.net,1482600466366,Married,6,
7ZLRS0W,alyssa clark dds,"July 19, 1943",81.0,,22.71221021492373,"2839 Avila Greens Suite 307, Johnsonton, Missouri, 35234",7633,Employed,Engineer,384292,shawnjones@guzman.com,8028511970892,,3,314968
4E7JWQB,danielle padilla,"December 04, 2019",5.0,,19.804608495789015,"4524 David Turnpike, Kristenmouth, California, 94371",5908,Unemployed,,241336,allenbridget@yahoo.com,6913915550104,,1,93258
JVWJYI9,ASHLEY BRADFORD,"June 02, 1947",77.0,M,24.705517467527766,"7201 Ponce Burg Apt. 272, Carterfort, Michigan, 20311",3268,Unemployed,,"3,423",cheyenne99@hotmail.com,0414669249435,,3,300506
H2JQLMT,anna johnson,"March 26, 1948",76.0,M,25.498069943636363,"17030 Garcia Stravenue Suite 354, Schroedertown, Utah, 55266",2536,,,298161,mccormickjeffrey@gmail.com,5053700073770,Unmarried,1,235372
HZECVVS,WILLIAM FOX,11/23/1952,72.0,O,23.147708324994657,"435 Michelle Village, South Joseph, Arizona, 98242",4297,Student,,482504,kimrobert@henderson.com,2524924699006,,3,347698
3TT5SUS,cody luna,"September 05, 1993",31.0,M,29.96817514800711,"9484 Donald Islands Apt. 625, Reedstad, Oklahoma, 50707",1062,,,369861,joannbradley@hotmail.com,+1(323)-321-1003,Unmarried,2,251632
T0SEU7H,BELINDA SPENCER,05/20/1991,33.0,,16.197342306719893,"417 Dana Plains, West Heather, Michigan, 16963",5K,,,471607,@butler.net,0353346897740,,4,48221
PPV95I9,TONY CHEN,11/11/2005,19.0,O,20.551712350677228,"6951 Burton Brook, New Garyshire, Maine, 63011",4711,Unemployed,,378425,george31@yahoo.com,2727020867710,,5,382668
NW8KL50,kathy schultz,09/05/1912,112.0,,27.493974907896067,,853,Unemployed,,321648,glittle@reese-allen.com,2015808547340,Unmarried,1,458853
7R3PODJ,ROBIN PALMER,11/28/2005,19.0,O,,,8515,Student,,359865,moniquekhan@gardner-cox.com,9968441196121,Married,4,342966
ZZM5K0R,steven harrington,"July 12, 1969",55.0,F,30.0110817920373,,5708,Unemployed,missing,61817,gloverpamela@hotmail.com,7371078660644,Unmarried,0,186431
RA89WHN,JEANETTE DAVIS,"April 20, 1930",94.0,M,15.269528721842809,"148 Shelton River, Bryanmouth, Minnesota, 40448",2416,Student,,372023,sabrina68@yahoo.com,5237880719343,,2,454004
KAWFNV2,ERIN LLOYD,07/26/2007,17.0,M,31.43735292565822,,5747,Student,,421931,donald39@scott-turner.com,5924588455033,Married,6,457631
C31KIHK,JOEL BRADSHAW,"September 28, 1951",73.0,O,27.32750196961663,"8846 Michael Plains, Zavalachester, North Carolina, 53288",,Unemployed,,463019,andersongary@jones-williams.com,5449203811543,Unmarried,6,137489
C53W0WS,DIANA REESE,"February 08, 1954",70.0,M,20.797629702453165,"250 Smith Meadows Suite 021, South Matthewfurt, Nebraska, 96812",1146,Unemployed,,135166,reevesbrenda@yahoo.com,2553216097033,Unmarried,0,149088
